timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,magnetometer_timestamp_relative,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2],baro_timestamp_relative,baro_alt_meter,baro_temp_celcius
38972664,0.0182146,-0.0972889,-0.0379623,2509,0,-0.895724,0.0277263,-7.97952,2509,-7306,0.0381953,-0.197513,-0.434601,-7302,55.8276,32.0
38977861,0.0218491,-0.100262,-0.0252104,5197,0,-0.863786,0.0943449,-8.13116,5197,-2709,0.00192613,-0.164967,-0.436892,-2700,55.758,32.0
38982857,0.0187225,-0.101687,-0.031156,4996,0,-0.849408,0.0838505,-8.10567,4996,-7705,0.00192613,-0.164967,-0.436892,-7696,55.758,32.0
38987541,0.0220463,-0.101329,-0.0275628,4684,0,-0.958624,-0.0142472,-8.11956,4684,-2379,0.026802,-0.18397,-0.43929,-2373,55.6437,32.0
38990172,0.0139739,-0.0921947,-0.0354383,2631,0,-1.0141,0.092205,-8.08807,2631,-5010,0.026802,-0.18397,-0.43929,-5004,55.6437,32.0
38992735,0.0213735,-0.0924616,-0.0252706,2563,0,-0.921499,0.0119464,-8.14095,2563,-7573,0.026802,-0.18397,-0.43929,-7567,55.6437,32.0
38995273,0.0265289,-0.100663,-0.0202535,2538,0,-0.943709,-0.0410939,-8.12345,2538,31,0.0124139,-0.176225,-0.447024,-10105,55.6437,32.0
39000120,0.0205312,-0.0899132,-0.027984,4847,0,-0.91112,0.0842856,-8.18565,4847,-4816,0.0124139,-0.176225,-0.447024,-4575,55.7822,32.0
39002900,0.0175785,-0.0985493,-0.0293145,2780,0,-0.899119,-0.0390695,-8.21964,2780,-7596,0.0124139,-0.176225,-0.447024,-7355,55.7822,32.0
39007549,0.0157854,-0.0978255,-0.0341375,4649,0,-0.858527,-0.00897615,-8.32623,4649,-2491,0.00350548,-0.205293,-0.428548,-2486,55.5441,32.0
39010138,0.00639553,-0.0841508,-0.0298862,2589,0,-0.960225,-0.0231639,-8.19142,2589,-5080,0.00350548,-0.205293,-0.428548,-5075,55.5441,32.0
39012793,0.000473781,-0.0892246,-0.0357676,2655,0,-0.920408,0.000739893,-8.21147,2655,-7735,0.00350548,-0.205293,-0.428548,-7730,55.5441,32.0
39017595,0.00393819,-0.09213,-0.0273526,4802,0,-0.836425,0.0128199,-8.13305,4802,-2424,0.00471428,-0.185788,-0.443246,-2413,55.7005,32.0
39022814,0.0154579,-0.0980296,-0.0289573,2718,0,-0.877838,-0.0507555,-8.23803,2718,-7643,0.00471428,-0.185788,-0.443246,-7632,55.7005,32.0
39027544,0.0240116,-0.0928629,-0.0275563,4730,0,-0.819873,-0.0500556,-8.27801,4730,-2359,0.00982303,-0.184932,-0.439019,-2177,55.7158,32.0
39030216,0.0170053,-0.0945126,-0.0267581,2672,0,-0.893571,-0.0809146,-8.25929,2672,-5031,0.00982303,-0.184932,-0.439019,-4849,55.7158,32.0
39035307,0.0121564,-0.0887609,-0.0268242,5091,0,-0.849136,-0.0323302,-8.34564,5091,30,0.0186482,-0.179056,-0.414414,41,55.6226,32.0
39040089,0.0179156,-0.0877301,-0.0307468,4782,0,-0.938531,-0.0487331,-8.28363,4782,-4752,0.0186482,-0.179056,-0.414414,-4741,55.6226,32.0
39045278,0.0103538,-0.095119,-0.0311908,5189,0,-0.96589,0.0413575,-8.2853,5189,21,0.0268091,-0.195929,-0.422599,-9930,55.6226,32.0
39050132,0.0119863,-0.0905662,-0.0264897,4854,0,-0.923496,0.0227685,-8.24363,4854,-4833,0.0268091,-0.195929,-0.422599,-4743,55.6335,32.0
39057782,0.0121135,-0.0791,-0.0220421,2694,0,-0.968338,0.0666397,-8.41796,2694,-2639,0.0291838,-0.213405,-0.426654,-2601,55.5549,32.0
39065256,0.0162833,-0.0849126,-0.023245,2635,0,-0.853358,0.0734999,-8.27205,2635,12,0.00508993,-0.188761,-0.421107,16,55.6111,32.0
39070095,0.0144325,-0.0826039,-0.0354448,4839,0,-0.832791,-0.0659262,-8.35949,4839,-4827,0.00508993,-0.188761,-0.421107,-4823,55.6111,32.0
39075379,0.0158732,-0.0826361,-0.0250758,5284,0,-0.913718,0.0664609,-8.35528,5284,43,0.0343492,-0.20372,-0.437781,-10107,55.6111,32.0
39080132,0.0218102,-0.0871121,-0.0280362,4753,0,-0.821917,0.0395971,-8.31128,4753,-4710,0.0343492,-0.20372,-0.437781,-4646,55.5569,32.0
39082748,0.0213507,-0.0811422,-0.0228675,2616,0,-0.888063,-0.0981164,-8.34402,2616,-7326,0.0343492,-0.20372,-0.437781,-7262,55.5569,32.0
39087544,0.0112887,-0.0748977,-0.0323859,4796,0,-0.966724,-0.0437886,-8.3501,4796,-2287,0.0126728,-0.201682,-0.451802,-2281,55.6424,32.0
39090335,0.00720584,-0.0827017,-0.0325531,2791,0,-1.03872,0.0432791,-8.35537,2791,-5078,0.0126728,-0.201682,-0.451802,-5072,55.6424,32.0
39095404,0.0120869,-0.0836879,-0.0220141,5069,0,-0.957727,0.0454627,-8.3794,5069,37,0.00537899,-0.201569,-0.435502,71,55.4745,32.0
39100142,0.0135271,-0.0776968,-0.0258473,4738,0,-0.935853,-0.0192098,-8.50082,4738,-4701,0.00537899,-0.201569,-0.435502,-4667,55.4745,32.0
39102798,0.0168599,-0.0730556,-0.0300272,2656,0,-0.89757,-0.104389,-8.53309,2656,-7357,0.00537899,-0.201569,-0.435502,-7323,55.4745,32.0
39110319,0.0210498,-0.0826196,-0.0255906,2757,0,-0.963319,-0.0347508,-8.43765,2757,-5049,0.028294,-0.2027,-0.442599,-5045,55.3506,32.0
39115285,0.0141674,-0.0798687,-0.0234914,4966,0,-0.876134,0.0357985,-8.36625,4966,10,0.0235479,-0.185105,-0.442125,14,55.3972,32.0
39117833,0.0173859,-0.076769,-0.0190799,2548,0,-0.880361,0.0492534,-8.31592,2548,-2538,0.0235479,-0.185105,-0.442125,-2534,55.3972,32.0
39122573,0.0192315,-0.0784734,-0.0223716,4740,0,-0.922583,0.0705307,-8.54574,4740,-7278,0.0235479,-0.185105,-0.442125,-7274,55.3972,32.0
39125312,0.0203249,-0.0805881,-0.028866,2739,0,-0.96395,-0.0410426,-8.41928,2739,25,0.0063492,-0.19129,-0.441229,-10013,55.3972,32.0
39130045,0.0179345,-0.0761224,-0.0281908,4733,0,-0.901156,-0.0118904,-8.42654,4733,-4708,0.0063492,-0.19129,-0.441229,-4640,55.5773,32.0
39135217,0.0118669,-0.071817,-0.0273807,5172,0,-0.941762,-0.0144689,-8.64007,5172,-9880,0.0063492,-0.19129,-0.441229,-9812,55.5773,32.0
39140041,0.0168663,-0.0695976,-0.0158596,4824,0,-0.879833,0.0366179,-8.5375,4824,-4555,0.0125119,-0.194194,-0.441901,-4352,55.5032,32.0
39142974,0.0230405,-0.0772403,-0.0264542,2933,0,-0.86083,0.0347857,-8.55653,2933,-7488,0.0125119,-0.194194,-0.441901,-7285,55.5032,32.0
39147515,0.01342,-0.0759775,-0.0241696,4541,0,-0.764479,-0.0287259,-8.65659,4541,-2405,0.00307103,-0.195056,-0.421097,-2380,55.2861,32.0
39152729,0.0156818,-0.0598657,-0.0217259,2539,0,-0.825389,0.0644558,-8.47455,2539,-7619,0.00307103,-0.195056,-0.421097,-7594,55.2861,32.0
39155258,0.0200022,-0.0615562,-0.0249716,2529,0,-0.836638,0.0614529,-8.53905,2529,26,0.0178088,-0.203705,-0.438815,-10123,55.2861,32.0
39157777,0.02087,-0.0703039,-0.0135068,2519,0,-0.881642,0.0700531,-8.65724,2519,-2493,0.0178088,-0.203705,-0.438815,-2410,55.4636,32.0
39162798,0.0137354,-0.0711088,-0.0190943,5021,0,-0.891859,-0.0159699,-8.62411,5021,-7514,0.0178088,-0.203705,-0.438815,-7431,55.4636,32.0
39167688,0.0173902,-0.070354,-0.0295036,4890,0,-0.848618,0.114649,-8.57195,4890,-2422,0.0274068,-0.206176,-0.452001,-2418,55.4043,32.0
39172546,0.0122094,-0.0637201,-0.0248695,4858,0,-0.821941,0.0180829,-8.57125,4858,-7280,0.0274068,-0.206176,-0.452001,-7276,55.4043,32.0
39175393,0.00997863,-0.0665975,-0.0271171,2847,0,-0.916781,0.0162552,-8.57744,2847,39,0.0142325,-0.196248,-0.430455,65,55.228,32.0
39180080,0.018925,-0.0677441,-0.0185181,4687,0,-0.844879,0.0810148,-8.61966,4687,-4648,0.0142325,-0.196248,-0.430455,-4622,55.228,32.0
39182627,0.0214019,-0.055452,-0.0276096,2547,0,-0.802484,0.121903,-8.66899,2547,-7195,0.0142325,-0.196248,-0.430455,-7169,55.228,32.0
39190347,0.0238092,-0.0650535,-0.0330365,2778,0,-1.05738,0.00626236,-8.76889,2778,-5229,0.0136613,-0.197152,-0.41213,-5207,55.3774,32.0
39197534,0.0287808,-0.0573771,-0.0212242,2505,0,-0.861826,0.00460247,-8.72317,2505,-2484,0.0229993,-0.190245,-0.440778,-2444,55.3321,32.0
39200153,0.0247564,-0.0572421,-0.0181491,2619,0,-0.873948,0.00109854,-8.66401,2619,-5103,0.0229993,-0.190245,-0.440778,-5063,55.3321,32.0
39202831,0.0209413,-0.0639247,-0.0153144,2678,0,-0.86686,0.0367284,-8.58695,2678,-7781,0.0229993,-0.190245,-0.440778,-7741,55.3321,32.0
39207526,0.0191173,-0.0721253,-0.0193954,4695,0,-0.841212,0.0139939,-8.67424,4695,-2224,0.0271114,-0.207778,-0.441581,-2219,55.2529,32.0
39210129,0.0159348,-0.0618478,-0.0372706,2603,0,-0.882121,-0.0391517,-8.68019,2603,-4827,0.0271114,-0.207778,-0.441581,-4822,55.2529,32.0
39215128,0.0146536,-0.0630807,-0.0308783,4999,0,-0.908953,-0.0249309,-8.66592,4999,17,0.00601331,-0.201588,-0.453498,21,55.1138,32.0
39217644,0.0268767,-0.0612929,-0.0187367,2516,0,-0.827209,-0.113322,-8.83486,2516,-2499,0.00601331,-0.201588,-0.453498,-2495,55.1138,32.0
39220154,0.0147132,-0.0556111,-0.0186514,2510,0,-0.900391,0.0554699,-8.75692,2510,-5009,0.00601331,-0.201588,-0.453498,-5005,55.1138,32.0
39225252,0.0188757,-0.05811,-0.0264505,2564,0,-0.835792,0.109207,-8.80336,2564,43,0.0163953,-0.191997,-0.434914,48,55.327,32.0
39232627,0.0212929,-0.0684046,-0.0115844,2536,0,-0.88371,0.0316041,-8.77923,2536,-7332,0.0163953,-0.191997,-0.434914,-7327,55.327,32.0
39235493,0.0191041,-0.0679753,-0.0190495,2866,0,-0.8336,0.00318901,-8.7314,2866,62,0.0131955,-0.186199,-0.421684,-10193,55.327,32.0
39240114,0.0206596,-0.0648437,-0.0290689,4621,0,-0.822377,-0.0349582,-8.81675,4621,-4559,0.0131955,-0.186199,-0.421684,-4421,55.2063,32.0
39242657,0.0220265,-0.059779,-0.0210071,2543,0,-0.856061,-0.0254918,-8.72183,2543,-7102,0.0131955,-0.186199,-0.421684,-6964,55.2063,32.0
39250055,0.012345,-0.0535061,-0.0252713,2522,0,-0.752846,0.0494174,-8.79125,2522,-4960,0.00891288,-0.186592,-0.438758,-4956,55.281,32.0
39252752,0.0123024,-0.0525812,-0.0296443,2697,0,-0.828359,0.0125566,-8.84177,2697,-7657,0.00891288,-0.186592,-0.438758,-7653,55.281,32.0
39257592,0.015866,-0.0619842,-0.0291421,4840,0,-0.893928,-0.0347231,-8.84073,4840,-2348,0.0294223,-0.191488,-0.427593,-2344,54.9759,32.0
39262845,0.0195948,-0.0644784,-0.0239837,5253,0,-0.901411,0.0019315,-8.83137,5253,-7601,0.0294223,-0.191488,-0.427593,-7597,54.9759,32.0
39267563,0.0117316,-0.0544716,-0.0221026,4718,0,-0.911238,0.0528859,-8.86978,4718,-2299,0.00940141,-0.182054,-0.416167,-2123,55.2791,32.0
39270136,0.0105657,-0.0515246,-0.0213299,2573,0,-0.830054,0.0581376,-8.94723,2573,-4872,0.00940141,-0.182054,-0.416167,-4696,55.2791,32.0
39275284,0.0191585,-0.0575508,-0.0219768,5148,0,-0.871399,0.0688549,-8.83547,5148,-10020,0.00940141,-0.182054,-0.416167,-9844,55.2791,32.0
39280132,0.00919969,-0.0481552,-0.026446,4848,0,-0.859906,0.0488137,-8.89834,4848,-4630,-0.0121704,-0.178696,-0.414986,-4390,55.0703,32.0
39282900,0.0208405,-0.0512685,-0.0177077,2768,0,-0.863453,0.0408323,-8.88746,2768,-7398,-0.0121704,-0.178696,-0.414986,-7158,55.0703,32.0
39287597,0.0195721,-0.0567324,-0.0241945,4697,0,-0.854081,0.0470896,-8.82386,4697,-2250,0.0397162,-0.210252,-0.454988,-2052,55.207,32.0
39290322,0.0230298,-0.0467412,-0.0240072,2725,0,-0.946528,0.0401702,-8.83159,2725,-4975,0.0397162,-0.210252,-0.454988,-4777,55.207,32.0
39295251,0.0263466,-0.0516225,-0.00883688,4929,0,-0.879461,0.0111503,-8.95282,4929,10,0.0113231,-0.205149,-0.433147,15,54.9771,32.0
39297753,0.0230552,-0.043726,-0.0130783,2502,0,-0.953029,0.00915097,-8.94493,2502,-2492,0.0113231,-0.205149,-0.433147,-2487,54.9771,32.0
39302789,0.0225849,-0.0434569,-0.0197244,5036,0,-0.886951,-0.0895604,-8.88844,5036,-7528,0.0113231,-0.205149,-0.433147,-7523,54.9771,32.0
39307543,0.0223456,-0.0437477,-0.0169938,4754,0,-0.946167,0.0525587,-8.94236,4754,-2289,0.000334427,-0.19693,-0.414268,-2283,55.0614,32.0
39312747,0.0124554,-0.0402835,-0.0183297,2504,0,-0.914009,-0.0118999,-8.90037,2504,-7493,0.000334427,-0.19693,-0.414268,-7487,55.0614,32.0
39320127,0.0141652,-0.0518063,-0.0217791,2556,0,-0.774999,0.0990307,-8.9118,2556,-4911,0.00669906,-0.196071,-0.433694,-4907,55.0589,32.0
39322639,0.0176818,-0.0453489,-0.012729,2512,0,-0.80158,-0.0167104,-8.8767,2512,-7423,0.00669906,-0.196071,-0.433694,-7419,55.0589,32.0
39325268,0.017753,-0.05403,-0.0171217,2629,0,-0.844412,0.0483629,-8.89606,2629,19,0.0202065,-0.190444,-0.429147,29,54.9918,32.0
39330378,0.018869,-0.0531587,-0.0116187,5110,0,-0.860864,0.0590955,-8.93689,5110,-5091,0.0202065,-0.190444,-0.429147,-5081,54.9918,32.0
39335318,0.0112418,-0.0481412,-0.0233623,4940,0,-0.866235,-0.0628499,-9.0171,4940,26,0.00727462,-0.187894,-0.457531,35,54.9912,32.0
39340066,0.016297,-0.0481896,-0.0261011,4748,0,-0.884866,-0.0237616,-8.96185,4748,-4722,0.00727462,-0.187894,-0.457531,-4713,54.9912,32.0
39342876,0.0178851,-0.0555626,-0.0164451,2810,0,-0.902356,0.0199374,-8.93076,2810,-7532,0.00727462,-0.187894,-0.457531,-7523,54.9912,32.0
39347605,0.0124367,-0.0417709,-0.0173162,4729,0,-0.81317,-0.0482683,-9.07805,4729,-2350,0.0248663,-0.185685,-0.438426,-2250,55.094,32.0
39350318,0.0022595,-0.0421606,-0.0174003,2713,0,-0.982689,-0.0204817,-8.99176,2713,-5063,0.0248663,-0.185685,-0.438426,-4963,55.094,32.0
39355158,0.0115638,-0.0318738,-0.0194444,4840,0,-0.898095,0.046647,-8.94521,4840,-9903,0.0248663,-0.185685,-0.438426,-9803,55.094,32.0
39357809,0.0197,-0.0379316,-0.012805,2651,0,-0.901135,0.119222,-9.04095,2651,-2473,-0.00340481,-0.206257,-0.448633,-2466,55.0525,32.0
39362881,0.0119086,-0.0448369,-0.0151238,5072,0,-0.869572,-0.0236022,-9.03967,5072,-7545,-0.00340481,-0.206257,-0.448633,-7538,55.0525,32.0
39367551,0.0215556,-0.0413051,-0.0203264,4670,0,-0.878653,0.0382637,-9.05719,4670,-2318,-0.00946157,-0.209604,-0.419822,-2306,54.8354,32.0
39370364,0.0157068,-0.0386213,-0.0195283,2813,0,-0.859246,0.041524,-8.98624,2813,-5131,-0.00946157,-0.209604,-0.419822,-5119,54.8354,32.0
39375076,0.0228731,-0.0373999,-0.0153383,4712,0,-0.840096,0.0466913,-9.09582,4712,26,0.00777962,-0.201606,-0.42433,36,54.8877,32.0
39377938,0.0263718,-0.0465421,-0.0267989,2862,0,-0.869209,-0.0700211,-9.02531,2862,-2836,0.00777962,-0.201606,-0.42433,-2826,54.8877,32.0
39382675,0.0259017,-0.0394155,-0.0152183,4737,0,-0.886317,-0.054103,-9.09782,4737,-7573,0.00777962,-0.201606,-0.42433,-7563,54.8877,32.0
39385178,0.0133617,-0.0456567,-0.0120574,2503,0,-0.871683,-0.0703018,-9.12015,2503,11,0.0158325,-0.186698,-0.433754,15,54.8003,32.0
39390137,0.017845,-0.0442868,-0.0217502,4959,0,-0.884181,-0.0295513,-9.10849,4959,-4948,0.0158325,-0.186698,-0.433754,-4944,54.8003,32.0
39392684,0.0176342,-0.0323443,-0.016103,2547,0,-0.893463,-0.0232319,-9.08684,2547,-7495,0.0158325,-0.186698,-0.433754,-7491,54.8003,32.0
39397806,0.00832749,-0.0424881,-0.0117268,2534,0,-0.846864,-0.0257756,-9.15602,2534,-2522,0.0176866,-0.18933,-0.441527,-2514,54.882,32.0
39402873,0.0174425,-0.0563277,-0.0146547,5067,0,-0.777049,-0.00649758,-9.1143,5067,-7589,0.0176866,-0.18933,-0.441527,-7581,54.882,32.0
39407634,0.0170606,-0.0294378,-0.0171601,4761,0,-0.859456,0.147809,-9.16283,4761,-2597,0.0085926,-0.212898,-0.416665,-2593,54.9516,32.0
39412674,0.0183393,-0.0383762,-0.0191344,5040,0,-0.868368,0.0300737,-9.15457,5040,-7637,0.0085926,-0.212898,-0.416665,-7633,54.9516,32.0
39415264,0.0260241,-0.027302,-0.0235625,2590,0,-0.900933,-0.0270922,-9.13075,2590,-10227,0.0085926,-0.212898,-0.416665,-10223,54.9516,32.0
39420039,0.0281688,-0.0358703,-0.0232142,4775,0,-0.860294,0.0372953,-9.16463,4775,-4536,-0.00326214,-0.193536,-0.445281,-4531,54.8431,32.0
39422673,0.0239869,-0.0322009,-0.0167726,2634,0,-0.861036,0.0800316,-9.15557,2634,-7170,-0.00326214,-0.193536,-0.445281,-7165,54.8431,32.0
39427577,0.0209934,-0.0332029,-0.00899815,4904,0,-0.868442,0.0159453,-9.24105,4904,-2503,0.0131045,-0.18497,-0.426377,-2498,54.8016,32.0
39435364,0.0281624,-0.0403432,-0.0207596,2666,0,-0.747508,0.0547923,-9.12145,2666,-10290,0.0131045,-0.18497,-0.426377,-10285,54.8016,32.0
39442901,0.0226881,-0.027855,-0.0153922,2783,0,-0.780535,0.113912,-9.27944,2783,-7471,-0.00220211,-0.185533,-0.432074,-7466,54.7805,32.0
39447636,0.0150881,-0.0309796,-0.0121448,4735,0,-0.917607,0.00908446,-9.31781,4735,-2345,-0.00847783,-0.199985,-0.444396,-2339,54.6528,32.0
39450293,0.0177683,-0.0333257,-0.0177994,2657,0,-0.919479,0.0536002,-9.21065,2657,-5002,-0.00847783,-0.199985,-0.444396,-4996,54.6528,32.0
39455254,0.0162517,-0.0269355,-0.00876682,4961,0,-0.907163,0.0290065,-9.24275,4961,-9963,-0.00847783,-0.199985,-0.444396,-9957,54.6528,32.0
39460136,0.0131109,-0.0278157,-0.0101972,4882,0,-0.935708,-0.0396862,-9.40706,4882,-4809,0.00866184,-0.206896,-0.426777,-4805,54.6649,32.0
39465313,0.0299656,-0.0296785,-0.0189602,5177,0,-0.900946,0.0205774,-9.41255,5177,36,-0.00615416,-0.201068,-0.442158,40,54.6898,32.0
39470199,0.0274526,-0.0242071,-0.0150405,4886,0,-0.766429,0.0375974,-9.24622,4886,-4850,-0.00615416,-0.201068,-0.442158,-4846,54.6898,32.0
39477803,0.0219284,-0.0241844,-0.0272587,2574,0,-0.95786,-0.0957331,-9.29479,2574,-2564,0.00310893,-0.191873,-0.408988,-2556,54.6649,32.0
39485255,0.0130593,-0.026092,-0.0174343,2681,0,-0.901868,0.0633756,-9.34453,2681,28,0.0156173,-0.206666,-0.447494,34,54.7269,32.0
39490340,0.0232591,-0.0253808,-0.0178351,5085,0,-0.888087,0.0982944,-9.23952,5085,-5057,0.0156173,-0.206666,-0.447494,-5051,54.7269,32.0
39495127,0.0237517,-0.0243107,-0.0191062,4787,0,-0.882607,-0.0178323,-9.24961,4787,13,0.0279316,-0.192958,-0.44584,-9838,54.7269,32.0
39500060,0.0180749,-0.0299716,-0.0109001,4933,0,-0.930687,-0.032538,-9.24659,4933,-4920,0.0279316,-0.192958,-0.44584,-4835,54.7364,32.0
39502810,0.0214691,-0.0236948,-0.0127151,2750,0,-0.852187,0.0619471,-9.34069,2750,-7670,0.0279316,-0.192958,-0.44584,-7585,54.7364,32.0
39507550,0.0171952,-0.0249469,-0.018388,4740,0,-0.918591,-0.0273152,-9.33796,4740,-1835,0.0109707,-0.189243,-0.426494,-1765,54.6317,32.0
39510281,0.0184187,-0.0171572,-0.0131701,2731,0,-0.877345,-0.0778178,-9.46474,2731,-4566,0.0109707,-0.189243,-0.426494,-4496,54.6317,32.0
39515127,0.0169117,-0.0212195,-0.0137242,4846,0,-0.840867,0.0968537,-9.48183,4846,16,0.00883346,-0.196524,-0.45305,21,54.587,32.0
39517888,0.0180875,-0.0174695,-0.0159182,2761,0,-0.86649,0.0490072,-9.47266,2761,-2745,0.00883346,-0.196524,-0.45305,-2740,54.587,32.0
39522781,0.0185689,-0.0255184,-0.00882527,4893,0,-0.900527,0.00845788,-9.32764,4893,-7638,0.00883346,-0.196524,-0.45305,-7633,54.587,32.0
39530293,0.0253893,-0.0209887,-0.013463,2743,0,-0.889857,0.0866743,-9.45704,2743,-5199,0.00389168,-0.205361,-0.444911,-5195,54.4223,32.0
39535024,0.0180143,-0.0196294,-0.0135123,4731,0,-0.861068,-0.044374,-9.3598,4731,13,0.0174385,-0.190514,-0.432403,18,54.5647,32.0
39537584,0.0196768,-0.0228616,-0.0101431,2560,0,-0.921109,-0.0982331,-9.30586,2560,-2547,0.0174385,-0.190514,-0.432403,-2542,54.5647,32.0
39542726,0.0127193,-0.0152071,-0.0130801,5142,0,-0.835363,-0.0798617,-9.42268,5142,-7689,0.0174385,-0.190514,-0.432403,-7684,54.5647,32.0
39547545,0.0215212,-0.0103498,-0.0100944,4819,0,-0.8764,0.0307278,-9.5074,4819,-2526,0.00408575,-0.187109,-0.434582,-2522,54.5673,32.0
39550402,0.0263908,-0.0116955,-0.0102807,2857,0,-0.872122,0.119669,-9.54575,2857,-5383,0.00408575,-0.187109,-0.434582,-5379,54.5673,32.0
39555075,0.0217507,-0.0198033,-0.00780764,4673,0,-0.852431,-0.055782,-9.37237,4673,-10056,0.00408575,-0.187109,-0.434582,-10052,54.5673,32.0
39560077,0.0257914,-0.0149176,-0.0216382,5002,0,-0.970879,-0.00970586,-9.42565,5002,-4673,0.0198563,-0.196156,-0.435925,-4339,54.5481,32.0
39565305,0.0178659,-0.0109774,-0.0142783,5228,0,-0.912644,-0.0416955,-9.41377,5228,25,0.0120114,-0.221922,-0.448517,-9567,54.5481,32.0
39570096,0.0212551,-0.0186471,-0.00974941,4791,0,-0.784771,-0.00690477,-9.53052,4791,-4766,0.0120114,-0.221922,-0.448517,-4756,54.5207,32.0
39575285,0.0132289,-0.013542,-0.00529787,2538,0,-0.868986,0.0349359,-9.55642,2538,-9955,0.0120114,-0.221922,-0.448517,-9945,54.5207,32.0
39577817,0.0285457,-0.0196241,-0.0110268,2532,0,-0.811121,0.0175321,-9.50544,2532,-2440,-0.00186464,-0.190245,-0.446924,-2436,54.5334,32.0
39582720,0.0298427,-0.0139693,-0.0151167,4903,0,-0.877065,-0.0100334,-9.53769,4903,-7343,-0.00186464,-0.190245,-0.446924,-7339,54.5334,32.0
39585334,0.0135461,-0.017401,-0.0116003,2614,0,-0.790217,0.228157,-9.46546,2614,84,0.00566931,-0.20059,-0.426141,-9953,54.5334,32.0
39590251,0.0174064,-0.0133128,-0.0148042,4917,0,-0.855986,0.177434,-9.55483,4917,-4833,0.00566931,-0.20059,-0.426141,-4709,54.4683,32.0
39595058,0.0152738,-0.0162927,-0.0110178,4807,0,-0.837841,0.0268068,-9.48611,4807,25,-0.00526389,-0.185309,-0.427613,35,54.2685,32.0
39600207,0.0174492,-0.0165616,-0.00987909,5149,0,-0.920551,-0.0079023,-9.54229,5149,-5124,-0.00526389,-0.185309,-0.427613,-5114,54.2685,32.0
39605062,0.0173344,-0.0147601,-0.00666715,4855,0,-0.865559,-0.00352078,-9.64073,4855,27,0.00956043,-0.182136,-0.429918,32,54.3349,32.0
39610084,0.00981515,-0.00574296,-0.0147294,5022,0,-0.781084,-0.0802917,-9.62104,5022,-4995,0.00956043,-0.182136,-0.429918,-4990,54.3349,32.0
39612692,0.0243447,-0.0100341,-0.0196489,2608,0,-0.888926,0.0402972,-9.59612,2608,-7603,0.00956043,-0.182136,-0.429918,-7598,54.3349,32.0
39617785,0.01451,-0.0148748,-0.0189445,5093,0,-0.935087,-0.0490197,-9.60046,5093,-2665,-0.00971041,-0.209486,-0.445714,-2570,54.5149,32.0
39625278,0.0233091,-0.00764424,-0.0216427,2580,0,-0.803712,0.0723228,-9.51631,2580,10,0.012171,-0.202695,-0.438186,13,54.363,32.0
39630468,0.0225257,-0.0117444,-0.0158725,5190,0,-0.788784,-0.0189165,-9.56817,5190,-5180,0.012171,-0.202695,-0.438186,-5177,54.363,32.0
39635280,0.0177507,-0.0100891,-0.00999617,4812,0,-0.789188,0.00532761,-9.67953,4812,38,0.0279666,-0.216412,-0.425228,-9989,54.363,32.0
39640024,0.018373,-0.0110102,-0.0190838,4744,0,-0.951776,0.0222218,-9.62091,4744,-4706,0.0279666,-0.216412,-0.425228,-4646,54.234,32.0
39645251,0.0219673,-0.0053145,-0.0200827,2573,0,-0.780518,0.182012,-9.58671,2573,31,0.00886289,-0.186869,-0.429797,73,54.4313,32.0
39652696,0.0193733,-0.00275347,-0.0172978,2525,0,-0.736352,0.0301585,-9.55275,2525,-7414,0.00886289,-0.186869,-0.429797,-7372,54.4313,32.0
39660162,0.0194795,-0.00817421,-0.0195473,2624,0,-0.860017,0.038253,-9.66522,2624,-5083,0.0139637,-0.208912,-0.448988,-5078,54.2506,32.0
39662771,0.0217804,-0.00798561,-0.0146395,2609,0,-0.835488,0.0853504,-9.61879,2609,-7692,0.0139637,-0.208912,-0.448988,-7687,54.2506,32.0
39665309,0.0194021,-0.00443667,-0.0124918,2538,0,-0.86693,0.0282698,-9.62214,2538,-10230,0.0139637,-0.208912,-0.448988,-10225,54.2506,32.0
39670320,0.0180358,0.000287354,-0.00430531,5011,0,-0.777964,0.08352,-9.64474,5011,-4943,-0.00138481,-0.185849,-0.429063,-4936,54.1925,32.0
39675076,0.0173984,0.00127919,-0.00974254,4756,0,-0.7811,-0.0232405,-9.74556,4756,11,0.0063453,-0.199071,-0.426823,15,54.2257,32.0
39680130,0.0196361,-0.0127665,-0.00803126,5054,0,-0.969561,0.0952421,-9.63332,5054,-5043,0.0063453,-0.199071,-0.426823,-5039,54.2257,32.0
39687529,0.0148538,-0.00497956,-0.00601726,2505,0,-0.745299,0.104892,-9.62931,2505,-2498,0.0253613,-0.214005,-0.443138,-2417,54.2564,32.0
39690214,0.0128437,-0.0119471,-0.00352215,2685,0,-0.812054,0.0629452,-9.62755,2685,-5183,0.0253613,-0.214005,-0.443138,-5102,54.2564,32.0
39692756,0.0138827,-0.0087793,-0.0151743,2542,0,-0.80702,0.0548976,-9.67697,2542,-7725,0.0253613,-0.214005,-0.443138,-7644,54.2564,32.0
