timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,magnetometer_timestamp_relative,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2],baro_timestamp_relative,baro_alt_meter,baro_temp_celcius
16349731,0.00261275,-0.0142292,-0.0142387,5006,0,-9.0321,-0.0760989,-9.87769,5006,-4998,-0.00190515,-0.197292,-0.445509,-4962,0.150515,32.0
16354520,-0.0136575,-0.0152788,-0.0120944,4789,0,-9.07833,-0.157607,-9.807,4789,9,-0.00359383,-0.221931,-0.432791,13,-0.0425503,32.0
16357132,-0.00634234,-0.0221317,-0.017121,2612,0,-9.06817,-0.0902578,-9.76524,2612,-2603,-0.00359383,-0.221931,-0.432791,-2599,-0.0425503,32.0
16362110,-0.0121332,-0.0122615,-0.00792366,4978,0,-9.05304,0.0061773,-9.82845,4978,-7581,-0.00359383,-0.221931,-0.432791,-7577,-0.0425503,32.0
16367093,-0.0168615,-0.0056249,-0.0025332,4983,0,-8.97233,-0.0142958,-9.76588,4983,-2484,-0.00984853,-0.210565,-0.428783,-2474,-0.00952621,32.0
16372174,-0.00855526,-0.00256112,-0.00890292,5081,0,-9.06901,-0.0353096,-9.90009,5081,-7565,-0.00984853,-0.210565,-0.428783,-7555,-0.00952621,32.0
16377066,-0.022258,-0.0111384,-0.0101224,4892,0,-9.04347,-0.103455,-9.83457,4892,-2423,-0.00891417,-0.217096,-0.423964,-2407,0.244509,32.0
16382290,-0.00290449,-0.011513,-0.0130181,2688,0,-9.10738,-0.108277,-9.77964,2688,-7647,-0.00891417,-0.217096,-0.423964,-7631,0.244509,32.0
16387050,-0.0074592,-0.01775,-0.0191595,4760,0,-9.07623,-0.11498,-9.8047,4760,-2302,-0.00043888,-0.22772,-0.436624,-2298,-0.0107964,32.0
16389927,-0.0154604,-0.0180419,-0.0231687,2877,0,-9.15522,-0.101419,-9.7223,2877,-5179,-0.00043888,-0.22772,-0.436624,-5175,-0.0107964,32.0
16394813,-0.0150324,-0.0179036,-0.0186589,4886,0,-9.14864,-0.0630054,-9.82136,4886,10,0.00953831,-0.217127,-0.417836,34,0.0101613,32.0
16399578,-0.0195553,-0.0166382,-0.0176415,4765,0,-9.13658,-0.111271,-9.8271,4765,-4755,0.00953831,-0.217127,-0.417836,-4731,0.0101613,32.0
16402381,-0.0151452,-0.0127224,-0.0170085,2803,0,-9.18091,-0.0227148,-9.82552,2803,-7558,0.00953831,-0.217127,-0.417836,-7534,0.0101613,32.0
16407026,-0.0115222,-0.0172015,-0.00620054,4645,0,-9.20794,-0.0574424,-9.83948,4645,-2290,0.000600953,-0.204735,-0.418263,-2227,0.0749398,32.0
16409673,-0.0125496,-0.0163868,-0.00378106,2647,0,-9.13135,-0.059054,-9.75948,2647,-4937,0.000600953,-0.204735,-0.418263,-4874,0.0749398,32.0
16412203,-0.00460617,-0.0177286,-0.0148921,2530,0,-9.1239,-0.0521029,-9.80079,2530,-7467,0.000600953,-0.204735,-0.418263,-7404,0.0749398,32.0
16417007,-0.0078074,-0.0106843,-0.00665451,4804,0,-9.13745,0.022429,-9.78564,4804,-2444,-0.0171813,-0.220752,-0.437463,-2440,0.0355646,32.0
16419612,-0.00652923,-0.00610909,0.00143612,2605,0,-9.12369,-0.112189,-9.75962,2605,-5049,-0.0171813,-0.220752,-0.437463,-5045,0.0355646,32.0
16422338,-0.00588561,-0.00564293,-0.0069227,2726,0,-9.25758,-0.118078,-9.67241,2726,-7775,-0.0171813,-0.220752,-0.437463,-7771,0.0355646,32.0
16427024,-0.00332824,-0.0148232,-0.0162764,4686,0,-9.19912,-0.0222697,-9.85372,4686,-2457,0.000528234,-0.222306,-0.427303,-2453,0.191161,32.0
16429816,-0.00574883,-0.0122002,-0.00932315,2792,0,-9.1775,-0.0992137,-9.8773,2792,-5249,0.000528234,-0.222306,-0.427303,-5245,0.191161,32.0
16434827,-0.00527262,-0.00653071,-0.0116477,5011,0,-9.19015,-0.131465,-9.81148,5011,26,0.00457263,-0.214847,-0.436853,36,0.0844661,32.0
16439535,-0.0143498,-0.0151922,-0.00850547,4708,0,-9.18398,-0.0950596,-9.84376,4708,-4682,0.00457263,-0.214847,-0.436853,-4672,0.0844661,32.0
16442314,-0.0160555,-0.01596,-0.00621113,2779,0,-9.2139,0.0426192,-9.87371,2779,-7461,0.00457263,-0.214847,-0.436853,-7451,0.0844661,32.0
16447001,-0.0114791,-0.0141469,-0.006007,4687,0,-9.15235,-0.0732502,-9.80548,4687,-2259,-0.0161426,-0.200674,-0.427648,-2254,0.140354,32.0
16452086,-0.0189526,-0.0157617,-0.00831069,2533,0,-9.26807,0.0783559,-9.78937,2533,-7344,-0.0161426,-0.200674,-0.427648,-7339,0.140354,32.0
16457242,-0.00641234,-0.0146103,-0.00705525,5156,0,-9.19671,-0.0157442,-9.88427,5156,-2663,-0.0225056,-0.219947,-0.430519,-2648,0.0851012,32.0
16462079,-0.0107309,-0.00540588,-0.0142201,4837,0,-9.16107,0.000748707,-9.89656,4837,-7500,-0.0225056,-0.219947,-0.430519,-7485,0.0851012,32.0
16469613,-0.0124549,-0.0113797,-0.0113427,2542,0,-9.35617,0.0129227,-9.91487,2542,-5017,-0.00649105,-0.230415,-0.424221,-4941,0.130827,32.0
16472209,-0.013303,-0.0135565,-0.00849778,2596,0,-9.29749,-0.0687046,-9.86978,2596,-7613,-0.00649105,-0.230415,-0.424221,-7537,0.130827,32.0
16477261,-0.0133765,-0.0141746,-0.0070188,5052,0,-9.26528,-0.0969171,-9.84262,5052,-2740,-0.00630896,-0.214547,-0.434163,-2735,0.0730345,32.0
16482230,-0.00413809,-0.0146558,-0.00737468,4969,0,-9.24625,-0.0681327,-9.81252,4969,-7709,-0.00630896,-0.214547,-0.434163,-7704,0.0730345,32.0
16487052,-0.0164692,-0.0226716,-0.0106899,4822,0,-9.24928,-0.0461764,-9.80726,4822,-2413,0.00134823,-0.209663,-0.423426,-2274,-0.00127016,32.0
16489729,-0.00970895,-0.0202198,-0.0149902,2677,0,-9.33601,0.0371253,-9.94502,2677,-5090,0.00134823,-0.209663,-0.423426,-4951,-0.00127016,32.0
16493133,-0.0107233,-0.0170514,-0.0134319,3404,0,-9.38998,-0.0335,-9.93479,3404,-8494,0.00134823,-0.209663,-0.423426,-8355,-0.00127016,32.0
16497074,-0.0125241,-0.0153151,-0.0130312,3941,0,-9.20079,0.0154223,-9.84153,3941,-2541,0.00417755,-0.224943,-0.439242,-2536,0.142259,32.0
16499595,-0.018948,-0.0129632,-0.0143471,2521,0,-9.22908,-0.0909948,-9.8364,2521,-5062,0.00417755,-0.224943,-0.439242,-5057,0.142259,32.0
16504678,-0.0131708,-0.014107,-0.0143515,5083,0,-9.30189,-0.0134943,-9.77903,5083,70,-0.00608027,-0.218285,-0.421302,75,0.294047,32.0
16509719,-0.0122304,-0.00809457,-0.0158994,5041,0,-9.29404,-0.0104697,-9.7681,5041,-4971,-0.00608027,-0.218285,-0.421302,-4966,0.294047,32.0
16514533,-0.0171218,-0.0159425,-0.0147284,4814,0,-9.22245,0.0079104,-9.75961,4814,-9785,-0.00608027,-0.218285,-0.421302,-9780,0.294047,32.0
16517038,-0.0118568,-0.0100811,-0.013064,2505,0,-9.28137,-0.0607637,-9.79938,2505,-2472,0.00537881,-0.208544,-0.429055,-2432,0.18481,32.0
16522290,-0.0226399,-0.024002,-0.0212518,2706,0,-9.21173,0.0231086,-9.88538,2706,-7724,0.00537881,-0.208544,-0.429055,-7684,0.18481,32.0
16527009,-0.0148499,-0.0207724,-0.0184654,4719,0,-9.27589,-0.0171101,-9.91047,4719,-2369,-0.00616076,-0.214016,-0.425966,-2364,-0.0806549,32.0
16529801,-0.00833927,-0.0157634,-0.0132254,2792,0,-9.26775,-0.0444208,-9.72724,2792,-5161,-0.00616076,-0.214016,-0.425966,-5156,-0.0806549,32.0
16534526,-0.00271755,-0.0151969,-0.00795759,4725,0,-9.34276,-0.0555164,-9.74087,4725,-9886,-0.00616076,-0.214016,-0.425966,-9881,-0.0806549,32.0
16537267,0.000430208,-0.0221497,-0.0137323,2741,0,-9.35933,-0.0172942,-9.75574,2741,-2615,0.0154526,-0.226945,-0.4314,-2603,0.290871,32.0
16542327,-0.00317989,-0.0200583,-0.0122234,5060,0,-9.38982,-0.0846208,-9.82251,5060,-7675,0.0154526,-0.226945,-0.4314,-7663,0.290871,32.0
16547023,-0.00417459,-0.0145946,-0.0133106,4696,0,-9.40639,-0.0829262,-9.86405,4696,-2336,-0.00898186,-0.215065,-0.418733,-2320,0.119396,32.0
16549557,0.00641006,-0.017952,-0.0127149,2534,0,-9.47454,0.00188736,-9.86117,2534,-4870,-0.00898186,-0.215065,-0.418733,-4854,0.119396,32.0
16552173,-0.00587908,-0.0139014,-0.0104578,2616,0,-9.39401,-0.0669977,-9.87499,2616,-7486,-0.00898186,-0.215065,-0.418733,-7470,0.119396,32.0
16557049,-0.00883255,-0.0163855,-0.0157775,4876,0,-9.32116,-0.0851597,-9.83302,4876,-2381,-0.000926694,-0.20529,-0.429261,-2300,0.127017,32.0
16559619,-0.00601392,-0.0147695,-0.0200842,2570,0,-9.52705,-0.0272618,-9.8694,2570,-4951,-0.000926694,-0.20529,-0.429261,-4870,0.127017,32.0
16564716,-0.0151043,-0.0129932,-0.0189879,5097,0,-9.41461,-0.00498928,-9.7424,5097,41,-0.0170275,-0.218634,-0.434905,46,-0.0311189,32.0
16569713,-0.00729205,-0.00425622,-0.00257915,4997,0,-9.47802,-0.133548,-9.73564,4997,-4956,-0.0170275,-0.218634,-0.434905,-4951,-0.0311189,32.0
16574635,-0.00738604,-0.00236885,-0.000829172,4922,0,-9.43176,-0.0704699,-9.83432,4922,9,0.00941657,-0.215607,-0.435422,-9873,-0.0311189,32.0
16577188,-0.00015434,-0.00979463,-0.0120018,2553,0,-9.34247,-0.0703865,-9.84375,2553,-2544,0.00941657,-0.215607,-0.435422,-2497,0.0292138,32.0
16582403,-0.00810314,-0.0128238,-0.0136121,5215,0,-9.42837,-0.0970832,-9.78431,5215,-7759,0.00941657,-0.215607,-0.435422,-7712,0.0292138,32.0
16587029,-0.0196824,-0.00357146,-0.0145397,4626,0,-9.40382,-0.0911664,-9.81701,4626,-2277,0.00228537,-0.214687,-0.43955,-2273,0.181635,32.0
16589598,-0.00500854,-0.0139799,-0.0170036,2569,0,-9.49215,-0.0633129,-9.85712,2569,-4846,0.00228537,-0.214687,-0.43955,-4842,0.181635,32.0
16594697,-0.0059992,-0.0159613,-0.0126764,5099,0,-9.362,0.00746265,-9.74637,5099,-9945,0.00228537,-0.214687,-0.43955,-9941,0.181635,32.0
16597316,-0.0107305,-0.0222596,-0.0123486,2619,0,-9.46591,-0.0216516,-9.80259,2619,-2408,0.0187199,-0.210362,-0.438835,-2391,0.146705,32.0
16602308,-0.00348568,-0.0202615,-0.014784,4992,0,-9.44033,-0.113538,-9.81941,4992,-7400,0.0187199,-0.210362,-0.438835,-7383,0.146705,32.0
16609827,-0.00909898,-0.0040052,-0.020595,2752,0,-9.42232,-0.103503,-9.77353,2752,-5027,0.000403159,-0.205108,-0.427551,-4995,-0.00762097,32.0
16617361,-0.0130259,-0.0190319,-0.0124643,2701,0,-9.38089,-0.150694,-9.84973,2701,-2692,0.00168445,-0.20817,-0.445948,-2616,0.107329,32.0
16622285,-0.0108716,-0.0171367,-0.0139792,4924,0,-9.36201,-0.10006,-9.69872,4924,-7616,0.00168445,-0.20817,-0.445948,-7540,0.107329,32.0
16627021,-0.00529833,-0.01309,-0.0138926,4736,0,-9.49503,-0.0505997,-9.7844,4736,-2240,0.00554688,-0.210709,-0.432849,-2234,0.140354,32.0
16629711,-0.015248,-0.0155162,-0.0166262,2690,0,-9.49678,-0.00298956,-9.80164,2690,-4930,0.00554688,-0.210709,-0.432849,-4924,0.140354,32.0
16634507,-0.0204334,-0.0154243,-0.0127839,4796,0,-9.41836,-0.0722257,-9.83292,4796,41,-0.0082731,-0.222478,-0.421393,45,-0.015877,32.0
16637044,-0.0105814,-0.0194314,-0.0151256,2537,0,-9.45596,-0.0626257,-9.78649,2537,-2496,-0.0082731,-0.222478,-0.421393,-2492,-0.015877,32.0
16639604,-0.0162018,-0.01617,-0.0170915,2560,0,-9.29731,-0.104715,-9.74914,2560,-5056,-0.0082731,-0.222478,-0.421393,-5052,-0.015877,32.0
16642412,-0.0179864,-0.00854549,-0.0172106,2808,0,-9.36628,-0.0680311,-9.78844,2808,-7864,-0.0082731,-0.222478,-0.421393,-7860,-0.015877,32.0
16647010,-0.00691036,-0.0120989,-0.010594,4598,0,-9.33748,-0.0724209,-9.83509,4598,-2446,-0.0102335,-0.216899,-0.425678,-2433,0.159406,32.0
16649533,0.00110774,-0.0177112,-0.0203659,2523,0,-9.35754,-0.0581802,-9.85836,2523,-4969,-0.0102335,-0.216899,-0.425678,-4956,0.159406,32.0
16652206,-0.00904138,-0.00653269,-0.0204469,2673,0,-9.38846,-0.0983139,-9.83816,2673,-7642,-0.0102335,-0.216899,-0.425678,-7629,0.159406,32.0
16657322,-0.00435849,-0.00947598,-0.0141978,5116,0,-9.31746,-0.162086,-9.90107,5116,-2756,-0.00597671,-0.216077,-0.436518,-2751,0.0495364,32.0
16662318,-0.00407333,-0.0217292,-0.0126265,4996,0,-9.12421,0.121865,-9.75747,4996,-7752,-0.00597671,-0.216077,-0.436518,-7747,0.0495364,32.0
16667020,-0.00308766,-0.0225653,-0.0170948,4702,0,-9.03292,0.00711694,-9.85002,4702,-2408,0.000671081,-0.214626,-0.43198,-2227,0.22101,32.0
16669797,-0.00860048,-0.0160667,-0.0150563,2777,0,-8.79265,-0.0539632,-9.86568,2777,-5185,0.000671081,-0.214626,-0.43198,-5004,0.22101,32.0
16674570,-0.00462011,-0.0125854,-0.00901216,4773,0,-8.86789,-0.0292136,-9.91692,4773,13,-0.0113907,-0.212845,-0.403355,17,0.154961,32.0
16677224,-0.0106065,-0.0170502,-0.0040503,2654,0,-8.74624,-0.00125805,-9.78319,2654,-2641,-0.0113907,-0.212845,-0.403355,-2637,0.154961,32.0
16682293,-0.0118239,-0.0124779,-0.00473378,5069,0,-8.74536,-0.0856847,-9.72254,5069,-7710,-0.0113907,-0.212845,-0.403355,-7706,0.154961,32.0
16687044,-0.00875616,-0.0129263,-0.0126446,4751,0,-8.77958,-0.094492,-9.76923,4751,-2303,-0.0021396,-0.218951,-0.43303,-2299,0.237523,32.0
16692185,-0.00444073,-0.0178244,-0.0126572,5141,0,-8.75186,0.00817493,-9.75122,5141,-7444,-0.0021396,-0.218951,-0.43303,-7440,0.237523,32.0
16697288,-0.00997929,-0.0244982,-0.0134411,2597,0,-8.64747,-0.0229694,-9.8178,2597,-2586,-0.0112585,-0.205252,-0.433697,-2582,0.0819257,32.0
16702087,-0.010407,-0.0173185,-0.0133818,4799,0,-8.66866,-0.0161165,-9.77091,4799,-7385,-0.0112585,-0.205252,-0.433697,-7381,0.0819257,32.0
16704752,-0.0149358,-0.00886333,-0.00708687,2665,0,-8.5451,-0.0666262,-9.84612,2665,135,-0.0213762,-0.219189,-0.435354,-10046,0.0819257,32.0
16709526,-0.0111883,-0.015946,-0.0135845,4774,0,-8.18166,-0.0997723,-9.78662,4774,-4639,-0.0213762,-0.219189,-0.435354,-4596,0.22101,32.0
16714820,-0.00863444,-0.00986424,-0.0136217,5294,0,-7.81941,-0.139194,-9.80701,5294,16,-0.0166868,-0.233084,-0.431632,21,0.21466,32.0
16719540,-0.00895278,-0.0198829,-0.0146729,4720,0,-7.48029,0.0159526,-9.76483,4720,-4704,-0.0166868,-0.233084,-0.431632,-4699,0.21466,32.0
16722424,-0.011208,-0.0160762,-0.0178904,2884,0,-7.38673,0.0572744,-9.85205,2884,-7588,-0.0166868,-0.233084,-0.431632,-7583,0.21466,32.0
16727032,-0.00861578,-0.0139969,-0.0106729,4608,0,-7.12601,-0.0977071,-9.85509,4608,-2411,0.000870276,-0.218633,-0.43605,-2375,0.14861,32.0
16732167,-0.014026,-0.0153845,-0.00845288,2531,0,-6.95204,-0.0269159,-9.86785,2531,-7546,0.000870276,-0.218633,-0.43605,-7510,0.14861,32.0
16737253,-0.00897971,-0.00271743,-0.0111047,5086,0,-6.94364,-0.0364005,-9.79224,5086,-2707,-0.00851899,-0.212696,-0.435205,-2703,0.200052,32.0
16742110,-0.00593336,-0.0102264,-0.0126445,4857,0,-6.84182,-0.196887,-9.82843,4857,-7564,-0.00851899,-0.212696,-0.435205,-7560,0.200052,32.0
16744739,-0.0163756,-0.0107886,-0.00686017,2629,0,-6.85304,-0.145026,-9.78728,2629,8,-0.0162298,-0.221754,-0.430861,12,0.015877,32.0
16749830,-0.0181659,-0.0151125,-0.0128199,5091,0,-6.75479,-0.134656,-9.88702,5091,-5083,-0.0162298,-0.221754,-0.430861,-5079,0.015877,32.0
16754731,-0.0124168,-0.0144118,-0.0185256,4901,0,-6.75827,-0.0211469,-9.80305,4901,56,0.00852661,-0.217498,-0.426301,60,0.0203226,32.0
16759582,-0.0140813,-0.0110684,-0.0133133,4851,0,-6.10409,-0.133677,-9.75597,4851,-4795,0.00852661,-0.217498,-0.426301,-4791,0.0203226,32.0
16762208,-0.00261688,-0.00995649,-0.0124314,2626,0,-5.65272,-0.105479,-9.81504,2626,-7421,0.00852661,-0.217498,-0.426301,-7417,0.0203226,32.0
16767069,-0.0112292,-0.0166494,-0.0147234,4861,0,-4.93237,-0.0859789,-9.836,4861,-2489,-0.000362996,-0.223815,-0.432732,-2435,0.251495,32.0
16769808,-0.0147263,-0.0164203,-0.0100104,2739,0,-4.64005,-0.0525974,-9.80596,2739,-5228,-0.000362996,-0.223815,-0.432732,-5174,0.251495,32.0
16774593,-0.0153938,-0.01315,-0.0112164,4785,0,-4.24057,-0.0680673,-9.88418,4785,-10013,-0.000362996,-0.223815,-0.432732,-9959,0.251495,32.0
16777213,-0.00178546,-0.00787304,-0.0218361,2620,0,-4.03648,-0.108075,-9.81342,2620,-2286,-0.0141236,-0.21751,-0.432887,-2110,0.269913,32.0
16782302,-0.00537477,-0.00304461,-0.0179096,5089,0,-3.97669,-0.118401,-9.79766,5089,-7375,-0.0141236,-0.21751,-0.432887,-7199,0.269913,32.0
16787029,-0.00241794,-0.0136637,-0.0115403,4727,0,-3.78026,-0.187257,-9.7936,4727,-2387,0.00282027,-0.234193,-0.413686,-2383,0.118761,32.0
16792203,-0.00467763,-0.0104807,-0.010459,2662,0,-3.71597,-0.0657329,-9.78525,2662,-7561,0.00282027,-0.234193,-0.413686,-7557,0.118761,32.0
16794729,-0.00868629,-0.0156602,-0.00775707,2526,0,-3.6914,-0.121685,-9.91647,2526,37,-0.0126601,-0.224153,-0.428699,47,0.0774801,32.0
16797273,-0.00707038,-0.0160678,-0.00739669,2544,0,-3.59759,-0.171447,-9.90203,2544,-2507,-0.0126601,-0.224153,-0.428699,-2497,0.0774801,32.0
16802135,-0.0109499,-0.0173542,-0.00890404,4862,0,-3.68822,-0.0464314,-9.77733,4862,-7369,-0.0126601,-0.224153,-0.428699,-7359,0.0774801,32.0
16804824,-0.00380915,-0.0184712,-0.0103504,2689,0,-3.57985,-0.0221307,-9.8978,2689,-10058,-0.0126601,-0.224153,-0.428699,-10048,0.0774801,32.0
16809731,-0.017111,-0.0171139,-0.00767523,4907,0,-3.34367,-0.233846,-9.86278,4907,-4801,-0.00121722,-0.215873,-0.415929,-4777,0.0920871,32.0
16814783,-0.0139419,-0.0160202,-0.0143923,5052,0,-3.08534,-0.149217,-9.83941,5052,22,-0.0171715,-0.208025,-0.434032,31,0.0819257,32.0
16819506,-0.0119864,-0.0131402,-0.0158235,4723,0,-2.72893,-0.0729832,-9.78859,4723,-4701,-0.0171715,-0.208025,-0.434032,-4692,0.0819257,32.0
16822371,-0.0128762,-0.0125194,-0.0151172,2865,0,-2.6206,0.0190971,-9.80065,2865,-7566,-0.0171715,-0.208025,-0.434032,-7557,0.0819257,32.0
16827010,-0.00992275,-0.0190607,-0.0167217,4639,0,-2.60537,-0.0656686,-9.80792,4639,-2265,0.0180017,-0.225092,-0.428759,-2259,0.098438,32.0
16829797,-0.0153311,-0.0200132,-0.0156483,2787,0,-2.52685,-0.0899506,-9.6741,2787,-5052,0.0180017,-0.225092,-0.428759,-5046,0.098438,32.0
16834635,-0.0184136,-0.0183448,-0.0127261,4838,0,-2.45859,0.0154583,-9.84633,4838,10,0.00307654,-0.232051,-0.417152,-9884,0.098438,32.0
16839619,-0.00673722,-0.0103299,-0.0190803,4984,0,-2.35705,-0.0221425,-9.84995,4984,-4974,0.00307654,-0.232051,-0.417152,-4904,0.101613,32.0
16844604,-0.00850162,-0.0131429,-0.0115117,4985,0,-2.432,-0.178822,-9.75511,4985,12,-0.000153974,-0.208817,-0.423064,17,0.0425505,32.0
16847111,-0.0075348,-0.0210686,-0.0134273,2507,0,-2.34776,-0.199861,-9.79757,2507,-2495,-0.000153974,-0.208817,-0.423064,-2490,0.0425505,32.0
16849801,-0.0161352,-0.00948899,-0.0170738,2690,0,-2.23779,-0.270293,-9.80502,2690,-5185,-0.000153974,-0.208817,-0.423064,-5180,0.0425505,32.0
16854747,-0.0151535,-0.0135832,-0.0112569,4946,0,-2.47309,-0.142623,-9.77798,4946,-10131,-0.000153974,-0.208817,-0.423064,-10126,0.0425505,32.0
16857262,-0.00977875,-0.0173854,-0.0120942,2515,0,-2.43165,-0.0888751,-9.8136,2515,-2425,-0.000868977,-0.225049,-0.423474,-2420,0.101613,32.0
16862125,-0.0111084,-0.0084307,-0.00526118,4863,0,-2.18627,-0.133045,-9.76313,4863,-7288,-0.000868977,-0.225049,-0.423474,-7283,0.101613,32.0
16864718,0.000645343,-0.0127601,-0.00899042,2593,0,-2.12539,-0.0852362,-9.83834,2593,56,-0.00123366,-0.205195,-0.417825,-9876,0.101613,32.0
16872174,-0.00839322,-0.0162839,-0.0115689,2580,0,-1.82776,-0.170748,-9.90228,2580,-7400,-0.00123366,-0.205195,-0.417825,-7343,0.0450908,32.0
16877394,-0.00863302,-0.0155176,-0.00266782,5220,0,-1.76906,-0.00668044,-9.8173,5220,-2781,-0.0190708,-0.207797,-0.429131,-2776,0.189891,32.0
16882281,-0.0154723,-0.0207546,-0.00732618,4887,0,-1.74277,-0.0390339,-9.83405,4887,-7668,-0.0190708,-0.207797,-0.429131,-7663,0.189891,32.0
16889849,-0.0129274,-0.0220734,-0.00822963,2768,0,-1.67321,-0.0664523,-9.83758,2768,-5098,-0.0137992,-0.230472,-0.41585,-5094,-0.185442,32.0
16894822,-0.0234545,-0.00856019,-0.00999029,4973,0,-1.70766,0.00405157,-9.84551,4973,-10071,-0.0137992,-0.230472,-0.41585,-10067,-0.185442,32.0
16897402,-0.0182927,-0.0238183,-0.00572732,2580,0,-1.69947,-0.111367,-9.86499,2580,-2472,-0.0231218,-0.220016,-0.447414,-2468,-0.0228629,32.0
16902253,-0.0121421,-0.0154332,-0.0202121,4851,0,-1.65263,-0.110619,-9.828,4851,-7323,-0.0231218,-0.220016,-0.447414,-7319,-0.0228629,32.0
16906999,-0.0108525,-0.0174191,-0.0195743,4746,0,-1.7475,-0.105974,-9.83209,4746,-2465,-0.0100938,-0.218104,-0.416779,-2461,-0.0184173,32.0
16909837,-0.0153061,-0.0141487,-0.0155907,2838,0,-1.69548,0.00567162,-9.7352,2838,-5303,-0.0100938,-0.218104,-0.416779,-5299,-0.0184173,32.0
16914820,-0.00900012,-0.0121472,-0.0100196,4983,0,-1.73635,-0.0931062,-9.77875,4983,-10286,-0.0100938,-0.218104,-0.416779,-10282,-0.0184173,32.0
16919590,-0.0171898,-0.0129169,-0.00558153,4770,0,-1.85731,-0.0892134,-9.75253,4770,-4589,-0.00950462,-0.197289,-0.42473,-4415,0.0933573,32.0
16922278,-0.0100997,-0.0173137,-0.00813205,2688,0,-1.74232,-0.0340807,-9.74607,2688,-7277,-0.00950462,-0.197289,-0.42473,-7103,0.0933573,32.0
16927057,-0.00260797,-0.0178276,-0.0108699,4779,0,-1.83713,-0.0422924,-9.71024,4779,-2312,-0.00406245,-0.218779,-0.430079,-2307,0.166392,32.0
16932158,-0.0153164,-0.0107411,-0.0135879,2577,0,-1.87452,-0.181848,-9.9139,2577,-7413,-0.00406245,-0.218779,-0.430079,-7408,0.166392,32.0
16937116,-0.0122111,-0.0131685,-0.0132073,4958,0,-1.8589,-0.107257,-9.90333,4958,-2503,-0.00527823,-0.228279,-0.43377,-2499,0.225456,32.0
16942224,-0.00877734,-0.0104044,-0.0137504,5108,0,-1.83892,-0.1374,-9.7786,5108,-7611,-0.00527823,-0.228279,-0.43377,-7607,0.225456,32.0
16949772,-0.00464101,-0.0185194,-0.00236129,2751,0,-1.85552,-0.168187,-9.77813,2751,-5075,0.0124165,-0.232854,-0.400894,-5069,0.0863713,32.0
16954795,-0.00674245,-0.0132614,-0.0158509,5023,0,-1.90229,-0.18058,-9.77505,5023,23,0.0100177,-0.204541,-0.43343,-10092,0.0863713,32.0
16959594,-0.00847945,-0.0131284,-0.0178423,4799,0,-2.02155,-0.100502,-9.8349,4799,-4776,0.0100177,-0.204541,-0.43343,-4699,0.177824,32.0
16962254,-0.0140209,-0.0217724,-0.0185553,2660,0,-2.11059,-0.0638066,-9.83683,2660,-7436,0.0100177,-0.204541,-0.43343,-7359,0.177824,32.0
16964758,-0.0128783,-0.014094,-0.00659589,2504,0,-2.05061,-0.161013,-9.87835,2504,11,0.00524893,-0.20096,-0.428655,16,0.0584276,32.0
16969672,-0.00966913,-0.0111725,-0.0148824,4914,0,-2.26913,-0.163835,-9.90057,4914,-4903,0.00524893,-0.20096,-0.428655,-4898,0.0584276,32.0
16977537,-0.0103964,-0.0135448,-0.00915359,2806,0,-2.50544,-0.046641,-9.91819,2806,-2793,-0.00902403,-0.213028,-0.432227,-2788,0.151785,32.0
16982181,-0.0130612,-0.0153076,-0.00944608,4644,0,-2.52995,-0.0565042,-9.94316,4644,-7437,-0.00902403,-0.213028,-0.432227,-7432,0.151785,32.0
16984690,-0.0126691,-0.0189535,-0.00842556,2509,0,-2.54737,-0.0957687,-9.81708,2509,32,-0.0133579,-0.216479,-0.449698,39,0.00508065,32.0
16989875,-0.0190041,-0.0229315,-0.006672,5185,0,-2.50153,-0.0992397,-9.70605,5185,-5153,-0.0133579,-0.216479,-0.449698,-5146,0.00508065,32.0
16992606,-0.0100921,-0.017437,-0.00654051,2731,0,-2.42881,-0.0963897,-9.74426,2731,-7884,-0.0133579,-0.216479,-0.449698,-7877,0.00508065,32.0
16997081,-0.00322325,-0.0135592,-0.0117428,4475,0,-2.50793,-0.128259,-9.84555,4475,-2190,0.00940477,-0.22939,-0.408278,-2184,0.135273,32.0
17002308,-0.0145708,-0.00105953,-0.0151476,2708,0,-2.6558,-0.0312698,-9.77599,2708,-7417,0.00940477,-0.22939,-0.408278,-7411,0.135273,32.0
17007037,-0.0239186,-0.00959335,-0.00408817,4729,0,-2.70733,-0.116075,-9.80329,4729,-2278,-0.0123164,-0.202752,-0.415964,-2272,0.0704942,32.0
17009626,-0.0174822,-0.0104328,-0.0108385,2589,0,-2.70157,-0.0733718,-9.80868,2589,-4867,-0.0123164,-0.202752,-0.415964,-4861,0.0704942,32.0
17014798,-0.0161309,-0.0115341,-0.0184172,5172,0,-2.96518,-0.164691,-9.79502,5172,44,-0.0141531,-0.203247,-0.422876,-10033,0.0704942,32.0
17019590,-0.0142907,-0.00822057,-0.0186934,4792,0,-3.21219,-0.179561,-9.76277,4792,-4748,-0.0141531,-0.203247,-0.422876,-4652,0.0273085,32.0
