timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,magnetometer_timestamp_relative,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2],baro_timestamp_relative,baro_alt_meter,baro_temp_celcius
28014955,-0.0321257,0.058515,0.144324,2554,0,-0.638137,-0.252564,-10.4644,2554,32,0.0420582,0.0785535,-0.468709,36,34.9289,32.0
28022514,-0.0339166,0.0540023,0.125581,2681,0,-0.600793,-0.442389,-10.4848,2681,-7527,0.0420582,0.0785535,-0.468709,-7523,34.9289,32.0
28027166,-0.0273173,0.0469133,0.127967,4652,0,-0.658709,-0.41077,-10.3975,4652,-2215,0.0200089,0.0651611,-0.4659,-2212,34.8792,32.0
28032378,-0.0295416,0.0441099,0.133534,2693,0,-0.648058,-0.401431,-10.5496,2693,-7427,0.0200089,0.0651611,-0.4659,-7424,34.8792,32.0
28039788,-0.0315593,0.0559783,0.133312,2525,0,-0.765475,-0.377955,-10.4664,2525,-5023,0.0246636,0.0652383,-0.473729,-5013,34.8467,32.0
28047218,-0.0317226,0.0445427,0.138978,2561,0,-0.609176,-0.396974,-10.5279,2561,-2540,0.00929803,0.0562231,-0.473443,-2536,34.9907,32.0
28049787,-0.0306265,0.0392175,0.135141,2569,0,-0.662442,-0.453562,-10.4245,2569,-5109,0.00929803,0.0562231,-0.473443,-5105,34.9907,32.0
28052347,-0.0266484,0.0477953,0.131168,2560,0,-0.714346,-0.489681,-10.3585,2560,-7669,0.00929803,0.0562231,-0.473443,-7665,34.9907,32.0
28054952,-0.0318696,0.0489886,0.12637,2605,0,-0.695508,-0.491854,-10.4398,2605,27,0.025684,0.0604544,-0.480676,36,34.8958,32.0
28059754,-0.0397575,0.046174,0.137958,4802,0,-0.686776,-0.36764,-10.4737,4802,-4775,0.025684,0.0604544,-0.480676,-4766,34.8958,32.0
28062457,-0.0353014,0.0482844,0.135043,2703,0,-0.640678,-0.458839,-10.3866,2703,-7478,0.025684,0.0604544,-0.480676,-7469,34.8958,32.0
28064967,-0.0368738,0.0533451,0.134638,2510,0,-0.631394,-0.423833,-10.5406,2510,39,0.0265166,0.0526554,-0.475353,-9979,34.8958,32.0
28069885,-0.0259823,0.0479272,0.139996,4918,0,-0.68697,-0.408596,-10.4771,4918,-4879,0.0265166,0.0526554,-0.475353,-4697,34.7193,32.0
28075022,-0.0246506,0.0584639,0.142838,5137,0,-0.534884,-0.373299,-10.4179,5137,45,0.0319602,0.0569272,-0.46932,149,34.9098,32.0
28079705,-0.0249351,0.0467334,0.135485,4683,0,-0.647891,-0.342979,-10.4954,4683,-4638,0.0319602,0.0569272,-0.46932,-4534,34.9098,32.0
28082484,-0.0256034,0.0495566,0.140258,2779,0,-0.576942,-0.442711,-10.6024,2779,-7417,0.0319602,0.0569272,-0.46932,-7313,34.9098,32.0
28087215,-0.0332692,0.0555183,0.13881,4731,0,-0.565899,-0.418561,-10.577,4731,-2392,0.0337028,0.0548025,-0.471751,-2383,34.6364,32.0
28090059,-0.0273076,0.0539579,0.128624,2844,0,-0.606597,-0.305268,-10.5224,2844,-5236,0.0337028,0.0548025,-0.471751,-5227,34.6364,32.0
28094669,-0.0303288,0.0580517,0.138846,4610,0,-0.728045,-0.447587,-10.4985,4610,-9846,0.0337028,0.0548025,-0.471751,-9837,34.6364,32.0
28097315,-0.0338687,0.0491755,0.131152,2646,0,-0.679049,-0.535031,-10.4869,2646,-2579,0.0303921,0.0481735,-0.479076,-2520,34.7116,32.0
28102521,-0.020828,0.0532347,0.132229,5206,0,-0.627338,-0.548868,-10.4207,5206,-7785,0.0303921,0.0481735,-0.479076,-7726,34.7116,32.0
28107191,-0.0270497,0.0579533,0.14109,4670,0,-0.62475,-0.518356,-10.426,4670,-2206,0.0575709,0.0639645,-0.473981,-2195,34.7511,32.0
28112222,-0.0250514,0.0558702,0.139642,5031,0,-0.521307,-0.356487,-10.5305,5031,-7237,0.0575709,0.0639645,-0.473981,-7226,34.7511,32.0
28114906,-0.0290864,0.0529083,0.133791,2684,0,-0.63375,-0.381903,-10.48,2684,22,0.0293299,0.0545344,-0.45203,31,34.646,32.0
28119788,-0.0304347,0.0612049,0.134135,4882,0,-0.627841,-0.398627,-10.5066,4882,-4860,0.0293299,0.0545344,-0.45203,-4851,34.646,32.0
28122299,-0.0327716,0.059629,0.126885,2511,0,-0.678387,-0.423512,-10.4828,2511,-7371,0.0293299,0.0545344,-0.45203,-7362,34.646,32.0
28127165,-0.0297169,0.0587422,0.132439,4866,0,-0.598522,-0.44709,-10.5111,4866,-2346,0.0256568,0.0641633,-0.485352,-2325,34.6294,32.0
28129783,-0.0217747,0.0685615,0.13195,2618,0,-0.517497,-0.420644,-10.5609,2618,-4964,0.0256568,0.0641633,-0.485352,-4943,34.6294,32.0
28132327,-0.0241596,0.0579159,0.142963,2544,0,-0.569977,-0.438041,-10.5834,2544,-7508,0.0256568,0.0641633,-0.485352,-7487,34.6294,32.0
28137453,-0.0283453,0.0441848,0.132299,5126,0,-0.609136,-0.618872,-10.6971,5126,-2717,0.0357013,0.0552252,-0.482458,-2536,34.623,32.0
28142429,-0.0249335,0.0531903,0.136004,4976,0,-0.759205,-0.463635,-10.5579,4976,-7693,0.0357013,0.0552252,-0.482458,-7512,34.623,32.0
28147205,-0.0248198,0.0616705,0.123808,4776,0,-0.693798,-0.402374,-10.4844,4776,-2381,0.0460371,0.0670334,-0.476049,-2378,34.5389,32.0
28149814,-0.0287162,0.0617641,0.128763,2609,0,-0.689162,-0.423094,-10.4439,2609,-4990,0.0460371,0.0670334,-0.476049,-4987,34.5389,32.0
28152397,-0.0216715,0.0574635,0.130076,2583,0,-0.650967,-0.436691,-10.4162,2583,-7573,0.0460371,0.0670334,-0.476049,-7570,34.5389,32.0
28157221,-0.0237779,0.0558738,0.132094,4824,0,-0.621126,-0.446377,-10.4356,4824,-2364,0.041463,0.0435415,-0.473042,-2338,34.7428,32.0
28159752,-0.0240849,0.0534575,0.142263,2531,0,-0.698693,-0.319385,-10.5232,2531,-4895,0.041463,0.0435415,-0.473042,-4869,34.7428,32.0
28164808,-0.0253443,0.064631,0.130534,5056,0,-0.557628,-0.406803,-10.4049,5056,8,0.0509822,0.0746331,-0.477017,12,34.6791,32.0
28169990,-0.0206951,0.0598151,0.133407,5182,0,-0.634174,-0.543314,-10.5599,5182,-5174,0.0509822,0.0746331,-0.477017,-5170,34.6791,32.0
28174986,-0.0247326,0.0557481,0.132118,4996,0,-0.678485,-0.420239,-10.5454,4996,26,0.0290894,0.0646868,-0.485118,35,34.6441,32.0
28179778,-0.0319484,0.0561821,0.131995,4792,0,-0.57674,-0.479096,-10.5942,4792,-4766,0.0290894,0.0646868,-0.485118,-4757,34.6441,32.0
28182473,-0.0250274,0.0472078,0.133399,2695,0,-0.496038,-0.373603,-10.4586,2695,-7461,0.0290894,0.0646868,-0.485118,-7452,34.6441,32.0
28185017,-0.0157953,0.0521241,0.126789,2544,0,-0.564195,-0.484459,-10.4901,2544,20,0.0211077,0.0586221,-0.472792,23,34.7326,32.0
28189761,-0.0206762,0.0573541,0.130777,4744,0,-0.638368,-0.451856,-10.6003,4744,-4724,0.0211077,0.0586221,-0.472792,-4721,34.7326,32.0
28194907,-0.0206048,0.0558634,0.129473,5146,0,-0.61566,-0.443172,-10.5081,5146,-9870,0.0211077,0.0586221,-0.472792,-9867,34.7326,32.0
28199773,-0.014578,0.0522634,0.128472,4866,0,-0.626006,-0.442113,-10.5458,4866,-4749,0.0500651,0.0657377,-0.477969,-4744,34.7224,32.0
28202487,-0.0225428,0.0547248,0.138353,2714,0,-0.717473,-0.339791,-10.5416,2714,-7463,0.0500651,0.0657377,-0.477969,-7458,34.7224,32.0
28207223,-0.0226582,0.054756,0.137857,4736,0,-0.675783,-0.424409,-10.4891,4736,-2208,0.0323132,0.0529813,-0.466898,-2140,34.6052,32.0
28212307,-0.0290342,0.0541707,0.132338,5084,0,-0.637649,-0.454106,-10.545,5084,-7292,0.0323132,0.0529813,-0.466898,-7224,34.6052,32.0
28217475,-0.0269173,0.0554613,0.130004,5168,0,-0.690164,-0.413548,-10.4823,5168,-2736,0.02605,0.0688859,-0.46908,-2733,34.4465,32.0
28222413,-0.0176851,0.0594169,0.131479,4938,0,-0.630814,-0.430444,-10.6148,4938,-7674,0.02605,0.0688859,-0.46908,-7671,34.4465,32.0
28227193,-0.0222965,0.0498153,0.137379,4780,0,-0.716286,-0.475446,-10.4957,4780,-2314,0.0549375,0.0702637,-0.47304,-2311,34.3975,32.0
28229961,-0.0181019,0.0568891,0.135857,2768,0,-0.67314,-0.534151,-10.5129,2768,-5082,0.0549375,0.0702637,-0.47304,-5079,34.3975,32.0
28234891,-0.0179089,0.055383,0.136363,4930,0,-0.604927,-0.582383,-10.5586,4930,-10012,0.0549375,0.0702637,-0.47304,-10009,34.3975,32.0
28237484,-0.0189154,0.0482394,0.135268,2593,0,-0.610917,-0.508953,-10.5233,2593,-2506,0.0172127,0.0613145,-0.455537,-2428,34.6262,32.0
28242231,-0.0236847,0.0524554,0.137252,4747,0,-0.471239,-0.351621,-10.4734,4747,-7253,0.0172127,0.0613145,-0.455537,-7175,34.6262,32.0
28250052,-0.0117831,0.053075,0.13668,2888,0,-0.567729,-0.397607,-10.4704,2888,-5335,0.0443991,0.0473084,-0.454427,-5331,34.5071,32.0
28255010,-0.00984791,0.0494859,0.128733,4958,0,-0.550922,-0.47855,-10.3425,4958,36,0.0375932,0.0435149,-0.472834,45,34.6077,32.0
28259748,-0.0214118,0.0583606,0.128923,4738,0,-0.628375,-0.457849,-10.4263,4738,-4702,0.0375932,0.0435149,-0.472834,-4693,34.6077,32.0
28262282,-0.0201638,0.0687948,0.136259,2534,0,-0.753359,-0.245314,-10.4607,2534,-7236,0.0375932,0.0435149,-0.472834,-7227,34.6077,32.0
28267203,-0.0236569,0.0545531,0.126314,4921,0,-0.735311,-0.412241,-10.4654,4921,-2514,0.0618324,0.0409891,-0.483697,-2510,34.6237,32.0
28269990,-0.0238173,0.0596611,0.14448,2787,0,-0.619475,-0.531638,-10.5635,2787,-5301,0.0618324,0.0409891,-0.483697,-5297,34.6237,32.0
28277471,-0.0287304,0.0600062,0.135894,2600,0,-0.741908,-0.514543,-10.4891,2600,-2590,0.039381,0.0534716,-0.476521,-2586,34.3917,32.0
28284840,-0.0166476,0.0661869,0.13226,2543,0,-0.765533,-0.459588,-10.5923,2543,17,0.0393345,0.0628162,-0.482017,50,34.5389,32.0
28290056,-0.0206689,0.0556738,0.132472,5216,0,-0.694112,-0.448437,-10.5022,5216,-5199,0.0393345,0.0628162,-0.482017,-5166,34.5389,32.0
28294808,-0.0183581,0.0542447,0.12975,4752,0,-0.780908,-0.440175,-10.5128,4752,-9951,0.0393345,0.0628162,-0.482017,-9918,34.5389,32.0
28297329,-0.021767,0.0643683,0.132393,2521,0,-0.636808,-0.461268,-10.4301,2521,-2383,0.0429789,0.0494177,-0.477285,-2011,34.4574,32.0
28302202,-0.0215238,0.0580311,0.134303,4873,0,-0.649335,-0.41868,-10.506,4873,-7256,0.0429789,0.0494177,-0.477285,-6884,34.4574,32.0
28305021,-0.0161077,0.056807,0.132941,2819,0,-0.470354,-0.379972,-10.5231,2819,18,0.0402183,0.0638649,-0.48144,22,34.372,32.0
28309956,-0.0247207,0.0571724,0.12758,4935,0,-0.594493,-0.431871,-10.5767,4935,-4917,0.0402183,0.0638649,-0.48144,-4913,34.372,32.0
28314895,-0.0239325,0.0523169,0.131843,4939,0,-0.59976,-0.528442,-10.5532,4939,23,0.0359969,0.0672996,-0.491101,-9852,34.372,32.0
28319791,-0.0156124,0.0553809,0.126287,4896,0,-0.642366,-0.449001,-10.4513,4896,-4873,0.0359969,0.0672996,-0.491101,-4746,34.5338,32.0
28322335,-0.0198802,0.0554473,0.123151,2544,0,-0.680426,-0.444518,-10.575,2544,-7417,0.0359969,0.0672996,-0.491101,-7290,34.5338,32.0
28324899,-0.0173469,0.0551497,0.126421,2564,0,-0.681146,-0.338843,-10.5767,2564,7,0.0509881,0.0640901,-0.461946,10,34.2821,32.0
28329693,-0.0110879,0.0484402,0.133708,4794,0,-0.591001,-0.36111,-10.5712,4794,-4787,0.0509881,0.0640901,-0.461946,-4784,34.2821,32.0
28332360,-0.0237481,0.0471675,0.130066,2667,0,-0.624145,-0.428142,-10.6291,2667,-7454,0.0509881,0.0640901,-0.461946,-7451,34.2821,32.0
28334966,-0.0294284,0.052676,0.13183,2606,0,-0.58915,-0.433128,-10.5484,2606,71,0.0656122,0.0736605,-0.479484,75,34.2611,32.0
28339785,-0.0352012,0.0511446,0.130315,4819,0,-0.681619,-0.433442,-10.6085,4819,-4748,0.0656122,0.0736605,-0.479484,-4744,34.2611,32.0
28344892,-0.0228016,0.0578298,0.124325,5107,0,-0.596451,-0.382401,-10.6088,5107,-9855,0.0656122,0.0736605,-0.479484,-9851,34.2611,32.0
28349705,-0.0160433,0.0555747,0.133715,4813,0,-0.670207,-0.513035,-10.536,4813,-4705,0.0286322,0.0532687,-0.470813,-4410,34.3223,32.0
28352226,-0.0174075,0.0686341,0.12185,2521,0,-0.637934,-0.417182,-10.567,2521,-7226,0.0286322,0.0532687,-0.470813,-6931,34.3223,32.0
28357396,-0.00975324,0.0564201,0.138282,5170,0,-0.54634,-0.453103,-10.4226,5170,-2719,0.041052,0.0519453,-0.471134,-2715,34.3408,32.0
28362176,-0.0120234,0.0479798,0.137512,4780,0,-0.6315,-0.603488,-10.5605,4780,-7499,0.041052,0.0519453,-0.471134,-7495,34.3408,32.0
28364934,-0.0189847,0.0508097,0.130162,2758,0,-0.585861,-0.509112,-10.5557,2758,15,0.0397128,0.0649983,-0.472769,-10253,34.3408,32.0
28369851,-0.019811,0.0503808,0.133622,4917,0,-0.704078,-0.370857,-10.4898,4917,-4902,0.0397128,0.0649983,-0.472769,-4825,34.4319,32.0
28374949,-0.0242038,0.0530753,0.127595,5098,0,-0.692432,-0.489275,-10.558,5098,58,0.0405487,0.0660141,-0.484233,62,34.1993,32.0
28382327,-0.0230295,0.0491041,0.121853,2528,0,-0.592936,-0.493392,-10.5537,2528,-7320,0.0405487,0.0660141,-0.484233,-7316,34.1993,32.0
28384837,-0.016631,0.0474084,0.134836,2510,0,-0.647735,-0.423556,-10.5302,2510,8,0.0377607,0.0613691,-0.457956,12,34.2694,32.0
28389692,-0.00102464,0.0428632,0.139491,4855,0,-0.642348,-0.372678,-10.4631,4855,-4847,0.0377607,0.0613691,-0.457956,-4843,34.2694,32.0
28392317,-0.0024264,0.0557508,0.127281,2625,0,-0.465286,-0.479376,-10.5422,2625,-7472,0.0377607,0.0613691,-0.457956,-7468,34.2694,32.0
28394844,-0.0204622,0.0560257,0.12615,2527,0,-0.543541,-0.453529,-10.5529,2527,73,0.072155,0.0693712,-0.46665,-9995,34.2694,32.0
28397444,-0.015331,0.0517251,0.128113,2600,0,-0.579225,-0.450892,-10.5444,2600,-2527,0.072155,0.0693712,-0.46665,-2439,34.1987,32.0
28402499,-0.00797981,0.0505863,0.140592,5055,0,-0.676974,-0.500412,-10.4459,5055,-7582,0.072155,0.0693712,-0.46665,-7494,34.1987,32.0
28407250,-0.0141451,0.0602323,0.133875,4751,0,-0.557264,-0.428296,-10.4402,4751,-2309,0.0532959,0.0782639,-0.486146,-2297,34.3267,32.0
28412205,-0.0130757,0.0522668,0.12961,4955,0,-0.575834,-0.528201,-10.6441,4955,-7264,0.0532959,0.0782639,-0.486146,-7252,34.3267,32.0
28414993,-0.0149508,0.0526962,0.130313,2788,0,-0.655019,-0.535032,-10.5573,2788,29,0.0486999,0.0447333,-0.491738,-10040,34.3267,32.0
28419780,-0.012898,0.0601188,0.133981,4787,0,-0.619623,-0.469249,-10.5211,4787,-4758,0.0486999,0.0447333,-0.491738,-4725,34.3197,32.0
28422397,-0.0117954,0.0477579,0.13376,2617,0,-0.530774,-0.381886,-10.4271,2617,-7375,0.0486999,0.0447333,-0.491738,-7342,34.3197,32.0
28424915,-0.00895239,0.0523623,0.132304,2518,0,-0.586437,-0.417964,-10.3789,2518,149,0.0250311,0.0637165,-0.471124,-9860,34.3197,32.0
28429957,-0.0125936,0.0577685,0.134544,5042,0,-0.622795,-0.483442,-10.5242,5042,-4893,0.0250311,0.0637165,-0.471124,-4710,34.2624,32.0
28434829,-0.00460476,0.0581345,0.131191,4872,0,-0.652977,-0.416259,-10.5998,4872,38,0.0677859,0.0689867,-0.480919,48,34.1127,32.0
28442411,-0.00720484,0.0525555,0.124874,2576,0,-0.596224,-0.379653,-10.4677,2576,-7544,0.0677859,0.0689867,-0.480919,-7534,34.1127,32.0
28447214,-0.00768583,0.0537531,0.126293,4803,0,-0.623433,-0.46779,-10.4534,4803,-2310,0.0462311,0.0402582,-0.467929,-2305,34.184,32.0
28452395,-0.0128702,0.0486305,0.129868,5181,0,-0.563558,-0.456745,-10.5415,5181,-7491,0.0462311,0.0402582,-0.467929,-7486,34.184,32.0
28454949,-0.0111648,0.0531584,0.135142,2554,0,-0.629631,-0.434559,-10.5167,2554,18,0.0373762,0.070068,-0.452753,91,34.3236,32.0
28459681,-0.00986502,0.0530003,0.135399,4732,0,-0.603328,-0.443831,-10.5555,4732,-4714,0.0373762,0.070068,-0.452753,-4641,34.3236,32.0
28462202,-0.00721448,0.0564375,0.126212,2521,0,-0.689541,-0.368303,-10.4739,2521,-7235,0.0373762,0.070068,-0.452753,-7162,34.3236,32.0
28464751,-0.0143107,0.0620294,0.129303,2549,0,-0.648431,-0.41539,-10.5213,2549,15,0.0459677,0.0713067,-0.490354,19,34.2197,32.0
28469857,-0.0106351,0.0538901,0.13068,2585,0,-0.658361,-0.468836,-10.4867,2585,-5091,0.0459677,0.0713067,-0.490354,-5087,34.2197,32.0
28477289,-0.0112534,0.0571786,0.131454,2620,0,-0.656111,-0.462654,-10.5408,2620,-2605,0.0389459,0.0443016,-0.479405,-2601,34.019,32.0
28482539,-0.0138762,0.0475791,0.121683,5250,0,-0.542017,-0.472257,-10.581,5250,-7855,0.0389459,0.0443016,-0.479405,-7851,34.019,32.0
28487209,-0.023186,0.0589569,0.138864,4670,0,-0.6358,-0.405728,-10.4626,4670,-2450,0.0594925,0.0504464,-0.465586,-2445,34.0808,32.0
28489943,-0.0141466,0.0520048,0.138604,2734,0,-0.69703,-0.438406,-10.3822,2734,-5184,0.0594925,0.0504464,-0.465586,-5179,34.0808,32.0
28494978,-0.00520445,0.0515104,0.129331,5035,0,-0.532459,-0.380945,-10.4633,5035,65,0.0596328,0.0658089,-0.461164,-10214,34.0808,32.0
28499783,-0.0159491,0.0501236,0.125098,4805,0,-0.619277,-0.508623,-10.6216,4805,-4740,0.0596328,0.0658089,-0.461164,-4646,34.1107,32.0
28504830,-0.000524075,0.051677,0.13479,2523,0,-0.647945,-0.329469,-10.5951,2523,9,0.0599601,0.0648395,-0.472599,12,34.1197,32.0
28512346,-0.0125788,0.0516762,0.129827,2619,0,-0.619925,-0.308754,-10.6193,2619,-7507,0.0599601,0.0648395,-0.472599,-7504,34.1197,32.0
28517169,-0.000448969,0.0499351,0.126927,4823,0,-0.666939,-0.45895,-10.5023,4823,-2369,0.0657296,0.0605868,-0.473371,-2364,33.933,32.0
28519758,-0.00117275,0.0596634,0.131177,2589,0,-0.627749,-0.386606,-10.572,2589,-4958,0.0657296,0.0605868,-0.473371,-4953,33.933,32.0
28524733,-0.00382498,0.0566156,0.133754,4975,0,-0.712885,-0.387037,-10.5442,4975,9,0.0395458,0.069066,-0.476408,12,33.9782,32.0
28527234,-0.0115275,0.0517191,0.131513,2501,0,-0.552023,-0.38566,-10.5325,2501,-2492,0.0395458,0.069066,-0.476408,-2489,33.9782,32.0
28532356,-0.00605152,0.0542876,0.137595,5122,0,-0.502137,-0.434674,-10.5161,5122,-7614,0.0395458,0.069066,-0.476408,-7611,33.9782,32.0
28537514,0.00187692,0.0498502,0.127778,2566,0,-0.557785,-0.461771,-10.5114,2566,-2363,0.0575713,0.0664072,-0.475907,-2347,34.0356,32.0
28542201,-0.0106163,0.0549503,0.132751,4687,0,-0.616504,-0.413041,-10.6247,4687,-7050,0.0575713,0.0664072,-0.475907,-7034,34.0356,32.0
28544755,-0.00806264,0.0586126,0.133875,2554,0,-0.643852,-0.380753,-10.5795,2554,8,0.051701,0.0534783,-0.469056,12,34.0145,32.0
28549766,-0.0136711,0.0623607,0.130538,5011,0,-0.549972,-0.366891,-10.444,5011,-5003,0.051701,0.0534783,-0.469056,-4999,34.0145,32.0
28552386,-0.00688666,0.0582009,0.133116,2620,0,-0.507509,-0.437433,-10.4169,2620,-7623,0.051701,0.0534783,-0.469056,-7619,34.0145,32.0
28557488,-0.0144843,0.0547256,0.128564,5102,0,-0.42367,-0.47234,-10.5734,5102,-2734,0.0645367,0.0613684,-0.484684,-2731,34.0751,32.0
28562403,-0.0143477,0.0509922,0.122583,4915,0,-0.426173,-0.599354,-10.5498,4915,-7649,0.0645367,0.0613684,-0.484684,-7646,34.0751,32.0
28567204,-0.00236205,0.0541545,0.125097,4801,0,-0.51388,-0.473142,-10.4735,4801,-2492,0.0541647,0.0469472,-0.446646,-2483,33.9706,32.0
28570040,-0.00289021,0.0489133,0.12668,2836,0,-0.589301,-0.503433,-10.5504,2836,-5328,0.0541647,0.0469472,-0.446646,-5319,33.9706,32.0
28574727,-0.00626815,0.0550005,0.129957,4687,0,-0.630553,-0.408947,-10.4827,4687,13,0.0638834,0.0691444,-0.472876,17,33.9636,32.0
28577255,-0.00431845,0.0592478,0.118696,2528,0,-0.648272,-0.368937,-10.4655,2528,-2515,0.0638834,0.0691444,-0.472876,-2511,33.9636,32.0
28582303,-0.00905717,0.0608376,0.135933,2526,0,-0.646238,-0.547873,-10.4328,2526,-7563,0.0638834,0.0691444,-0.472876,-7559,33.9636,32.0
28584902,-0.0100362,0.0669024,0.13711,2599,0,-0.601023,-0.502922,-10.5662,2599,44,0.0525644,0.0707144,-0.459441,-10158,33.9636,32.0
28589898,-0.00523667,0.0569011,0.131539,4996,0,-0.648062,-0.486531,-10.5913,4996,-4952,0.0525644,0.0707144,-0.459441,-4895,33.926,32.0
28594770,-0.0074411,0.0498634,0.131827,4872,0,-0.563488,-0.460848,-10.472,4872,34,0.0584652,0.0458341,-0.475579,-9767,33.926,32.0
28597286,-0.00585739,0.0496709,0.135938,2516,0,-0.604062,-0.505352,-10.6038,2516,-2482,0.0584652,0.0458341,-0.475579,-2432,33.7731,32.0
28602295,0.000252673,0.0513421,0.135519,5009,0,-0.49714,-0.434202,-10.6543,5009,-7491,0.0584652,0.0458341,-0.475579,-7441,33.7731,32.0
28604897,0.00226539,0.0575894,0.134435,2602,0,-0.50938,-0.399088,-10.4931,2602,15,0.0693885,0.065392,-0.463283,19,33.861,32.0
28609869,-0.0042558,0.0541417,0.131226,4972,0,-0.557256,-0.374865,-10.535,4972,-4957,0.0693885,0.065392,-0.463283,-4953,33.861,32.0
28615000,-0.00224331,0.0610952,0.133229,5131,0,-0.592789,-0.447888,-10.5336,5131,12,0.0382087,0.0596224,-0.460575,16,33.8788,32.0
28619792,0.00102699,0.0516061,0.134259,4792,0,-0.60459,-0.464972,-10.5137,4792,-4780,0.0382087,0.0596224,-0.460575,-4776,33.8788,32.0
28622462,0.00603664,0.0602626,0.136463,2670,0,-0.626911,-0.524532,-10.6043,2670,-7450,0.0382087,0.0596224,-0.460575,-7446,33.8788,32.0
28625037,-0.00506097,0.0613624,0.130378,2575,0,-0.62552,-0.522538,-10.5965,2575,180,0.060003,0.0426986,-0.458542,-10021,33.8788,32.0
28629700,-0.00944632,0.0539249,0.129723,4663,0,-0.606013,-0.455092,-10.5334,4663,-4483,0.060003,0.0426986,-0.458542,-4074,33.9075,32.0
28634728,-0.00846227,0.0585415,0.129573,2503,0,-0.607719,-0.297944,-10.5166,2503,12,0.0600671,0.0722762,-0.487584,16,33.8049,32.0
28637282,-0.0070446,0.0517634,0.121386,2554,0,-0.63752,-0.37878,-10.6279,2554,-2542,0.0600671,0.0722762,-0.487584,-2538,33.8049,32.0
28642494,-0.000805964,0.0525531,0.132501,5212,0,-0.601041,-0.472037,-10.6352,5212,-7754,0.0600671,0.0722762,-0.487584,-7750,33.8049,32.0
28647214,-0.00936092,0.0603727,0.119622,4720,0,-0.609033,-0.558552,-10.4931,4720,-2454,0.0663974,0.0676144,-0.461707,-2449,33.7928,32.0
28652358,-0.00999943,0.0536618,0.120129,2593,0,-0.682858,-0.536644,-10.6402,2593,-7598,0.0663974,0.0676144,-0.461707,-7593,33.7928,32.0
28654994,-0.0130473,0.0507422,0.119953,2636,0,-0.691423,-0.498884,-10.6463,2636,37,0.067945,0.0469876,-0.477896,46,33.7112,32.0
28662302,-0.00184117,0.0539062,0.131916,2592,0,-0.546973,-0.488445,-10.675,2592,-7271,0.067945,0.0469876,-0.477896,-7262,33.7112,32.0
28664961,-0.00105578,0.0616579,0.127605,2659,0,-0.615593,-0.447559,-10.5342,2659,26,0.0731751,0.0562927,-0.470914,35,33.889,32.0
28670110,-0.005593,0.0579283,0.13309,5149,0,-0.454837,-0.485147,-10.5147,5149,-5123,0.0731751,0.0562927,-0.470914,-5114,33.889,32.0
28674808,-0.00409659,0.0557639,0.137426,4698,0,-0.621651,-0.398902,-10.5905,4698,34,0.0518976,0.0802859,-0.457717,-9812,33.889,32.0
28679761,0.00266287,0.0636682,0.12932,4953,0,-0.61438,-0.498496,-10.6196,4953,-4919,0.0518976,0.0802859,-0.457717,-4884,33.9145,32.0
28682337,-0.00178076,0.0567939,0.127237,2576,0,-0.615241,-0.544374,-10.7352,2576,-7495,0.0518976,0.0802859,-0.457717,-7460,33.9145,32.0
28684918,-0.0117043,0.0545848,0.123898,2581,0,-0.562369,-0.536842,-10.6491,2581,25,0.0557255,0.0602663,-0.473585,43,33.803,32.0
28689671,-0.0111464,0.0540476,0.127986,4753,0,-0.498374,-0.530821,-10.5992,4753,-4728,0.0557255,0.0602663,-0.473585,-4710,33.803,32.0
28692357,0.00795423,0.0494564,0.128654,2686,0,-0.577609,-0.50738,-10.5782,2686,-7414,0.0557255,0.0602663,-0.473585,-7396,33.803,32.0
28694931,0.00186793,0.0513193,0.127116,2574,0,-0.620888,-0.518594,-10.591,2574,-9988,0.0557255,0.0602663,-0.473585,-9970,33.803,32.0
28699768,0.00345274,0.0587474,0.124784,4837,0,-0.680726,-0.495105,-10.6049,4837,-4343,0.0572915,0.0615024,-0.467003,-4130,33.7208,32.0
28704950,0.00497446,0.0609501,0.118501,2674,0,-0.618516,-0.523565,-10.7074,2674,33,0.0573394,0.0541696,-0.467035,43,33.7183,32.0
28712269,0.00919993,0.0623251,0.133879,2560,0,-0.487735,-0.56926,-10.5639,2560,-7286,0.0573394,0.0541696,-0.467035,-7276,33.7183,32.0
28714899,0.00861185,0.0594504,0.129725,2630,0,-0.464804,-0.505838,-10.6097,2630,108,0.0763457,0.0491687,-0.474162,-9906,33.7183,32.0
28717453,-0.00584497,0.0576107,0.125967,2554,0,-0.427527,-0.400141,-10.586,2554,-2446,0.0763457,0.0491687,-0.474162,-2224,33.8164,32.0
28722259,0.00298243,0.0675057,0.123497,4806,0,-0.549644,-0.422745,-10.5421,4806,-7252,0.0763457,0.0491687,-0.474162,-7030,33.8164,32.0
28724900,-0.00690343,0.0603873,0.132122,2641,0,-0.456857,-0.390234,-10.6014,2641,16,0.0491944,0.0427649,-0.466704,24,33.6902,32.0
28732345,0.00682622,0.0669999,0.119228,2633,0,-0.500423,-0.420027,-10.6357,2633,-7429,0.0491944,0.0427649,-0.466704,-7421,33.6902,32.0
